Algorithm,Generator,Size,Robots,Runtime
ALNS fast,Simplex,400,1,89.131
ALNS balanced,Simplex,400,0,556.797
ALNS thorough,Simplex,400,0,1570.099
Greedy,Planted,400,6,0.354
Greedy + 2opt,Planted,400,6,0.354
ALNS fast,Planted,400,0,71.806
ALNS balanced,Planted,400,0,229.028
ALNS thorough,Planted,400,0,457.870
Greedy,Simplex,400,3,0.479
Greedy + 2opt,Simplex,400,3,0.486
ALNS fast,Simplex,400,1,158.579
ALNS balanced,Simplex,400,1,429.469
ALNS thorough,Simplex,400,0,3491.135
Greedy,Planted,400,6,0.348
Greedy + 2opt,Planted,400,5,0.358
ALNS fast,Planted,400,1,39.073
ALNS balanced,Planted,400,0,264.000
ALNS thorough,Planted,400,0,1415.598
Greedy,Simplex,400,2,0.469
Greedy + 2opt,Simplex,400,2,0.469
ALNS fast,Simplex,400,1,208.638
ALNS balanced,Simplex,400,0,820.861
ALNS thorough,Simplex,400,0,2867.169
Greedy,Planted,400,5,0.346
Greedy + 2opt,Planted,400,5,0.360
ALNS fast,Planted,400,0,85.069
ALNS balanced,Planted,400,0,374.667
ALNS thorough,Planted,400,0,904.963
Greedy,Simplex,400,4,0.482
Greedy + 2opt,Simplex,400,3,0.495
ALNS fast,Simplex,400,2,119.183
ALNS balanced,Simplex,400,0,675.861
ALNS thorough,Simplex,400,0,2370.204
Greedy,Planted,400,6,0.346
Greedy + 2opt,Planted,400,5,0.361
ALNS fast,Planted,400,0,76.597
ALNS balanced,Planted,400,0,197.645
ALNS thorough,Planted,400,0,1141.344
Greedy,Simplex,400,4,0.469
Greedy + 2opt,Simplex,400,4,0.465
ALNS fast,Simplex,400,1,120.967
ALNS balanced,Simplex,400,0,668.522
ALNS thorough,Simplex,400,0,1604.073
Greedy,Planted,400,5,0.344
Greedy + 2opt,Planted,400,5,0.358
ALNS fast,Planted,400,1,39.758
ALNS balanced,Planted,400,0,162.981
ALNS thorough,Planted,400,0,699.590
Greedy,Simplex,400,4,0.487
Greedy + 2opt,Simplex,400,4,0.491
ALNS fast,Simplex,400,1,224.263
ALNS balanced,Simplex,400,1,451.847
ALNS thorough,Simplex,400,0,3531.936
Greedy,Planted,400,6,0.353
Greedy + 2opt,Planted,400,5,0.365
ALNS fast,Planted,400,1,53.012
ALNS balanced,Planted,400,1,360.446
ALNS thorough,Planted,400,0,1112.628
Greedy,Simplex,400,4,0.483
Greedy + 2opt,Simplex,400,4,0.483
ALNS fast,Simplex,400,1,173.038
ALNS balanced,Simplex,400,0,609.609
ALNS thorough,Simplex,400,0,3001.394
Greedy,Planted,400,9,0.349
Greedy + 2opt,Planted,400,7,0.353
ALNS fast,Planted,400,0,89.384
ALNS balanced,Planted,400,0,373.235
ALNS thorough,Planted,400,0,1386.318
Greedy,Simplex,400,4,0.464
Greedy + 2opt,Simplex,400,4,0.476
ALNS fast,Simplex,400,1,162.840
ALNS balanced,Simplex,400,0,589.643
ALNS thorough,Simplex,400,0,3371.903
Greedy,Planted,400,7,0.356
Greedy + 2opt,Planted,400,5,0.359
ALNS fast,Planted,400,0,63.699
ALNS balanced,Planted,400,0,260.789
ALNS thorough,Planted,400,0,1367.087
Greedy,Simplex,400,3,0.472
Greedy + 2opt,Simplex,400,3,0.470
ALNS fast,Simplex,400,1,227.478
ALNS balanced,Simplex,400,0,570.638
ALNS thorough,Simplex,400,0,3462.667
Greedy,Planted,400,5,0.348
Greedy + 2opt,Planted,400,4,0.363
ALNS fast,Planted,400,0,45.584
ALNS balanced,Planted,400,0,240.486
ALNS thorough,Planted,400,0,1484.167
Greedy,Simplex,400,4,0.479
Greedy + 2opt,Simplex,400,4,0.482
ALNS fast,Simplex,400,1,109.893
ALNS balanced,Simplex,400,0,673.038
ALNS thorough,Simplex,400,0,2613.492
Greedy,Planted,400,5,0.347
Greedy + 2opt,Planted,400,3,0.356
ALNS fast,Planted,400,0,44.722
ALNS balanced,Planted,400,0,312.605
ALNS thorough,Planted,400,0,453.187
Greedy,Simplex,400,3,0.470
Greedy + 2opt,Simplex,400,2,0.485
ALNS fast,Simplex,400,0,223.583
ALNS balanced,Simplex,400,0,496.478
ALNS thorough,Simplex,400,0,1074.621
Greedy,Planted,400,4,0.349
Greedy + 2opt,Planted,400,3,0.357
ALNS fast,Planted,400,0,62.838
ALNS balanced,Planted,400,0,122.826
ALNS thorough,Planted,400,0,1442.036
Greedy,Simplex,400,5,0.471
Greedy + 2opt,Simplex,400,4,0.493
ALNS fast,Simplex,400,1,206.212
ALNS balanced,Simplex,400,0,724.474
ALNS thorough,Simplex,400,0,2639.388
Greedy,Planted,400,6,0.352
Greedy + 2opt,Planted,400,5,0.355
ALNS fast,Planted,400,0,43.554
ALNS balanced,Planted,400,0,162.083
ALNS thorough,Planted,400,0,1204.624
Greedy,Simplex,400,2,0.477
Greedy + 2opt,Simplex,400,2,0.487
ALNS fast,Simplex,400,1,219.871
ALNS balanced,Simplex,400,0,360.505
ALNS thorough,Simplex,400,0,2679.185
Greedy,Planted,400,6,0.345
Greedy + 2opt,Planted,400,6,0.353
ALNS fast,Planted,400,0,45.636
ALNS balanced,Planted,400,0,226.754
ALNS thorough,Planted,400,0,399.417
Greedy,Simplex,400,4,0.456
Greedy + 2opt,Simplex,400,3,0.458
ALNS fast,Simplex,400,1,164.630
ALNS balanced,Simplex,400,0,554.888
ALNS thorough,Simplex,400,0,3424.707
Greedy,Planted,400,5,0.350
Greedy + 2opt,Planted,400,4,0.360
ALNS fast,Planted,400,0,74.876
ALNS balanced,Planted,400,0,232.382
ALNS thorough,Planted,400,0,428.714
Greedy,Simplex,400,3,0.483
Greedy + 2opt,Simplex,400,3,0.487
ALNS fast,Simplex,400,2,139.464
ALNS balanced,Simplex,400,1,973.757
ALNS thorough,Simplex,400,0,3518.261
Greedy,Planted,400,5,0.345
Greedy + 2opt,Planted,400,3,0.359
ALNS fast,Planted,400,0,38.008
ALNS balanced,Planted,400,0,204.303
ALNS thorough,Planted,400,0,857.500
Greedy,Simplex,400,4,0.465
Greedy + 2opt,Simplex,400,4,0.470
ALNS fast,Simplex,400,2,86.195
ALNS balanced,Simplex,400,0,658.740
ALNS thorough,Simplex,400,0,1946.313
Greedy,Planted,400,6,0.349
Greedy + 2opt,Planted,400,6,0.365
ALNS fast,Planted,400,0,55.940
ALNS balanced,Planted,400,0,337.227
ALNS thorough,Planted,400,0,865.205
Greedy,Simplex,400,4,0.459
Greedy + 2opt,Simplex,400,4,0.464
ALNS fast,Simplex,400,2,202.077
ALNS balanced,Simplex,400,1,516.939
ALNS thorough,Simplex,400,0,3527.064
Greedy,Planted,400,5,0.354
Greedy + 2opt,Planted,400,5,0.359
ALNS fast,Planted,400,1,40.236
ALNS balanced,Planted,400,0,158.088
ALNS thorough,Planted,400,0,569.500
Greedy,Simplex,400,5,0.482
Greedy + 2opt,Simplex,400,4,0.513
ALNS fast,Simplex,400,2,209.561
ALNS balanced,Simplex,400,0,1114.854
ALNS thorough,Simplex,400,1,2941.639
Greedy,Planted,400,8,0.350
Greedy + 2opt,Planted,400,6,0.356
ALNS fast,Planted,400,0,69.683
ALNS balanced,Planted,400,0,366.981
ALNS thorough,Planted,400,0,692.564
Greedy,Simplex,400,4,0.470
Greedy + 2opt,Simplex,400,4,0.471
ALNS fast,Simplex,400,1,161.640
ALNS balanced,Simplex,400,1,503.115
ALNS thorough,Simplex,400,0,2578.715
Greedy,Planted,400,7,0.355
Greedy + 2opt,Planted,400,7,0.359
ALNS fast,Planted,400,0,45.418
ALNS balanced,Planted,400,0,165.428
ALNS thorough,Planted,400,0,1428.369
Greedy,Simplex,400,4,0.469
Greedy + 2opt,Simplex,400,3,0.482
ALNS fast,Simplex,400,0,111.264
ALNS balanced,Simplex,400,0,412.956
ALNS thorough,Simplex,400,0,1559.658
Greedy,Planted,400,5,0.349
Greedy + 2opt,Planted,400,4,0.360
ALNS fast,Planted,400,0,45.593
ALNS balanced,Planted,400,0,253.636
ALNS thorough,Planted,400,0,1441.227
Greedy,Simplex,400,5,0.473
Greedy + 2opt,Simplex,400,4,0.493
ALNS fast,Simplex,400,1,145.818
ALNS balanced,Simplex,400,1,407.798
ALNS thorough,Simplex,400,0,3822.711
Greedy,Planted,400,4,0.349
Greedy + 2opt,Planted,400,3,0.357
ALNS fast,Planted,400,0,72.577
ALNS balanced,Planted,400,0,122.491
ALNS thorough,Planted,400,0,1085.217
Greedy,Simplex,400,4,0.470
Greedy + 2opt,Simplex,400,4,0.473
ALNS fast,Simplex,400,1,224.339
ALNS balanced,Simplex,400,0,823.151
ALNS thorough,Simplex,400,0,3330.295
Greedy,Planted,400,6,0.346
Greedy + 2opt,Planted,400,5,0.351
ALNS fast,Planted,400,0,54.474
ALNS balanced,Planted,400,0,139.156
ALNS thorough,Planted,400,0,408.323
Greedy,Simplex,400,3,0.467
Greedy + 2opt,Simplex,400,3,0.478
ALNS fast,Simplex,400,2,98.428
ALNS balanced,Simplex,400,0,414.718
ALNS thorough,Simplex,400,0,1799.266
Greedy,Planted,400,8,0.355
Greedy + 2opt,Planted,400,6,0.361
ALNS fast,Planted,400,0,55.202
ALNS balanced,Planted,400,0,98.131
ALNS thorough,Planted,400,0,796.873
Greedy,Simplex,400,4,0.483
Greedy + 2opt,Simplex,400,3,0.493
ALNS fast,Simplex,400,1,222.223
ALNS balanced,Simplex,400,0,756.755
ALNS thorough,Simplex,400,0,2177.979
Greedy,Planted,400,5,0.355
Greedy + 2opt,Planted,400,3,0.363
ALNS fast,Planted,400,0,62.352
ALNS balanced,Planted,400,1,138.183
ALNS thorough,Planted,400,0,1407.440
Greedy,Simplex,400,4,0.467
Greedy + 2opt,Simplex,400,4,0.475
ALNS fast,Simplex,400,0,176.915
ALNS balanced,Simplex,400,0,631.102
ALNS thorough,Simplex,400,0,1685.449
Greedy,Planted,400,6,0.350
Greedy + 2opt,Planted,400,4,0.346
ALNS fast,Planted,400,0,54.795
ALNS balanced,Planted,400,0,111.052
ALNS thorough,Planted,400,0,416.758
Greedy,Simplex,400,4,0.479
Greedy + 2opt,Simplex,400,4,0.479
ALNS fast,Simplex,400,0,221.426
ALNS balanced,Simplex,400,0,740.583
ALNS thorough,Simplex,400,0,2274.087
Greedy,Planted,400,9,0.349
Greedy + 2opt,Planted,400,7,0.356
ALNS fast,Planted,400,0,58.084
ALNS balanced,Planted,400,0,162.196
ALNS thorough,Planted,400,0,1496.128
Greedy,Simplex,400,6,0.470
Greedy + 2opt,Simplex,400,5,0.500
ALNS fast,Simplex,400,1,205.208
ALNS balanced,Simplex,400,1,978.339
ALNS thorough,Simplex,400,0,2700.122
Greedy,Planted,400,7,0.352
Greedy + 2opt,Planted,400,4,0.356
ALNS fast,Planted,400,0,66.662
ALNS balanced,Planted,400,0,150.199
ALNS thorough,Planted,400,0,1464.186
Greedy,Simplex,400,4,0.471
Greedy + 2opt,Simplex,400,4,0.479
ALNS fast,Simplex,400,1,197.961
ALNS balanced,Simplex,400,1,605.186
ALNS thorough,Simplex,400,0,2178.093
Greedy,Planted,400,5,0.355
Greedy + 2opt,Planted,400,5,0.359
ALNS fast,Planted,400,0,43.531
ALNS balanced,Planted,400,0,146.193
ALNS thorough,Planted,400,0,1027.178
Greedy,Simplex,400,3,0.474
Greedy + 2opt,Simplex,400,3,0.485
ALNS fast,Simplex,400,1,143.775
ALNS balanced,Simplex,400,0,455.461
ALNS thorough,Simplex,400,0,1334.981
Greedy,Planted,400,5,0.350
Greedy + 2opt,Planted,400,4,0.351
ALNS fast,Planted,400,0,47.082
ALNS balanced,Planted,400,0,409.666
ALNS thorough,Planted,400,0,993.313
Greedy,Simplex,400,3,0.474
Greedy + 2opt,Simplex,400,3,0.477
ALNS fast,Simplex,400,1,171.982
ALNS balanced,Simplex,400,1,545.826
ALNS thorough,Simplex,400,0,3501.843
Greedy,Planted,400,7,0.348
Greedy + 2opt,Planted,400,6,0.356
ALNS fast,Planted,400,0,45.658
ALNS balanced,Planted,400,0,112.813
ALNS thorough,Planted,400,0,564.229
Greedy,Simplex,400,4,0.463
Greedy + 2opt,Simplex,400,4,0.464
ALNS fast,Simplex,400,2,218.235
ALNS balanced,Simplex,400,1,500.651
ALNS thorough,Simplex,400,0,1497.341
Greedy,Planted,400,6,0.351
Greedy + 2opt,Planted,400,6,0.360
ALNS fast,Planted,400,1,36.485
ALNS balanced,Planted,400,0,229.384
ALNS thorough,Planted,400,0,1230.226
Greedy,Simplex,400,3,0.476
Greedy + 2opt,Simplex,400,3,0.482
ALNS fast,Simplex,400,2,174.281
ALNS balanced,Simplex,400,1,482.748
ALNS thorough,Simplex,400,0,2581.615
Greedy,Planted,400,5,0.348
Greedy + 2opt,Planted,400,5,0.357
ALNS fast,Planted,400,1,37.103
ALNS balanced,Planted,400,0,210.074
ALNS thorough,Planted,400,0,1299.572
Greedy,Simplex,400,4,0.487
Greedy + 2opt,Simplex,400,3,0.491
ALNS fast,Simplex,400,1,224.587
ALNS balanced,Simplex,400,0,494.914
ALNS thorough,Simplex,400,0,3777.458
Greedy,Planted,400,4,0.347
Greedy + 2opt,Planted,400,3,0.356
ALNS fast,Planted,400,0,81.458
ALNS balanced,Planted,400,0,100.066
ALNS thorough,Planted,400,0,737.967
Greedy,Simplex,400,6,0.466
Greedy + 2opt,Simplex,400,6,0.470
ALNS fast,Simplex,400,1,149.764
ALNS balanced,Simplex,400,1,473.122
ALNS thorough,Simplex,400,0,3484.771
Greedy,Planted,400,7,0.351
Greedy + 2opt,Planted,400,6,0.364
ALNS fast,Planted,400,0,53.370
ALNS balanced,Planted,400,0,128.551
ALNS thorough,Planted,400,0,391.200
Greedy,Simplex,400,3,0.477
Greedy + 2opt,Simplex,400,3,0.491
ALNS fast,Simplex,400,1,202.958
ALNS balanced,Simplex,400,0,682.575
ALNS thorough,Simplex,400,0,1117.205
Greedy,Planted,400,6,0.346
Greedy + 2opt,Planted,400,5,0.348
ALNS fast,Planted,400,0,54.369
ALNS balanced,Planted,400,0,210.649
ALNS thorough,Planted,400,0,1230.835
Greedy,Simplex,400,3,0.472
Greedy + 2opt,Simplex,400,3,0.470
ALNS fast,Simplex,400,1,157.329
ALNS balanced,Simplex,400,0,521.318
ALNS thorough,Simplex,400,0,1262.672
Greedy,Planted,400,7,0.351
Greedy + 2opt,Planted,400,6,0.361
ALNS fast,Planted,400,0,49.788
ALNS balanced,Planted,400,0,157.742
ALNS thorough,Planted,400,0,1269.413
Greedy,Simplex,400,4,0.475
Greedy + 2opt,Simplex,400,3,0.478
ALNS fast,Simplex,400,1,161.654
ALNS balanced,Simplex,400,1,649.459
ALNS thorough,Simplex,400,0,2454.411
Greedy,Planted,400,4,0.355
Greedy + 2opt,Planted,400,4,0.361
ALNS fast,Planted,400,0,49.675
ALNS balanced,Planted,400,0,140.280
ALNS thorough,Planted,400,0,429.352
Greedy,Simplex,400,4,0.465
Greedy + 2opt,Simplex,400,4,0.475
ALNS fast,Simplex,400,1,180.555
ALNS balanced,Simplex,400,2,261.861
ALNS thorough,Simplex,400,0,2421.517
Greedy,Planted,400,6,0.348
Greedy + 2opt,Planted,400,4,0.346
ALNS fast,Planted,400,0,61.042
ALNS balanced,Planted,400,0,166.049
ALNS thorough,Planted,400,0,1322.958
Greedy,Simplex,400,4,0.480
Greedy + 2opt,Simplex,400,4,0.482
ALNS fast,Simplex,400,2,226.988
ALNS balanced,Simplex,400,1,739.595
ALNS thorough,Simplex,400,0,1750.354
Greedy,Planted,400,7,0.350
Greedy + 2opt,Planted,400,5,0.360
ALNS fast,Planted,400,1,51.376
ALNS balanced,Planted,400,1,195.207
ALNS thorough,Planted,400,0,1220.565
Greedy,Simplex,400,4,0.473
Greedy + 2opt,Simplex,400,4,0.481
ALNS fast,Simplex,400,2,145.197
ALNS balanced,Simplex,400,1,528.904
ALNS thorough,Simplex,400,0,3245.531
Greedy,Planted,400,6,0.346
Greedy + 2opt,Planted,400,6,0.359
ALNS fast,Planted,400,0,40.495
ALNS balanced,Planted,400,0,89.128
ALNS thorough,Planted,400,0,959.050
Greedy,Simplex,400,5,0.475
Greedy + 2opt,Simplex,400,4,0.484
ALNS fast,Simplex,400,2,90.545
ALNS balanced,Simplex,400,1,1023.213
ALNS thorough,Simplex,400,0,2161.091
Greedy,Planted,400,7,0.349
Greedy + 2opt,Planted,400,6,0.358
ALNS fast,Planted,400,0,62.261
ALNS balanced,Planted,400,0,86.969
ALNS thorough,Planted,400,0,494.976
Greedy,Simplex,400,4,0.475
Greedy + 2opt,Simplex,400,4,0.477
ALNS fast,Simplex,400,2,81.105
ALNS balanced,Simplex,400,0,649.107
ALNS thorough,Simplex,400,0,3700.518
Greedy,Planted,400,5,0.345
Greedy + 2opt,Planted,400,5,0.351
ALNS fast,Planted,400,0,45.916
ALNS balanced,Planted,400,0,350.967
ALNS thorough,Planted,400,0,1314.786
Greedy,Simplex,400,4,0.464
Greedy + 2opt,Simplex,400,3,0.479
ALNS fast,Simplex,400,1,139.114
ALNS balanced,Simplex,400,0,466.370
ALNS thorough,Simplex,400,0,3293.645
Greedy,Planted,400,6,0.352
Greedy + 2opt,Planted,400,5,0.365
ALNS fast,Planted,400,0,40.505
ALNS balanced,Planted,400,0,219.560
ALNS thorough,Planted,400,0,554.220
Greedy,Simplex,400,3,0.464
Greedy + 2opt,Simplex,400,2,0.477
ALNS fast,Simplex,400,1,100.094
ALNS balanced,Simplex,400,1,351.234
ALNS thorough,Simplex,400,0,1246.606
Greedy,Planted,400,6,0.351
Greedy + 2opt,Planted,400,5,0.357
ALNS fast,Planted,400,0,37.681
ALNS balanced,Planted,400,0,170.913
ALNS thorough,Planted,400,0,1075.357
Greedy,Simplex,400,5,0.461
Greedy + 2opt,Simplex,400,4,0.473
ALNS fast,Simplex,400,1,207.988
ALNS balanced,Simplex,400,0,639.370
ALNS thorough,Simplex,400,0,3480.211
Greedy,Planted,400,5,0.348
Greedy + 2opt,Planted,400,4,0.360
ALNS fast,Planted,400,0,42.380
ALNS balanced,Planted,400,0,238.466
ALNS thorough,Planted,400,0,1464.791
Greedy,Simplex,400,3,0.482
Greedy + 2opt,Simplex,400,2,0.508
ALNS fast,Simplex,400,1,189.471
ALNS balanced,Simplex,400,1,1067.003
ALNS thorough,Simplex,400,0,3798.537
Greedy,Planted,400,6,0.350
Greedy + 2opt,Planted,400,4,0.358
ALNS fast,Planted,400,0,36.396
ALNS balanced,Planted,400,0,96.735
ALNS thorough,Planted,400,0,965.707
Greedy,Simplex,400,3,0.476
Greedy + 2opt,Simplex,400,2,0.476
ALNS fast,Simplex,400,1,212.792
ALNS balanced,Simplex,400,1,272.274
ALNS thorough,Simplex,400,0,2155.930
Greedy,Planted,400,8,0.351
Greedy + 2opt,Planted,400,6,0.356
ALNS fast,Planted,400,0,53.910
ALNS balanced,Planted,400,0,338.661
ALNS thorough,Planted,400,0,692.862
Greedy,Simplex,400,3,0.468
Greedy + 2opt,Simplex,400,4,0.474
ALNS fast,Simplex,400,1,122.434
ALNS balanced,Simplex,400,1,876.145
ALNS thorough,Simplex,400,0,1459.028
Greedy,Planted,400,4,0.346
Greedy + 2opt,Planted,400,3,0.355
ALNS fast,Planted,400,0,50.733
ALNS balanced,Planted,400,0,270.338
ALNS thorough,Planted,400,0,1334.289
Greedy,Simplex,400,5,0.480
Greedy + 2opt,Simplex,400,3,0.488
ALNS fast,Simplex,400,1,173.041
ALNS balanced,Simplex,400,1,347.486
ALNS thorough,Simplex,400,0,1983.274
Greedy,Planted,400,6,0.352
Greedy + 2opt,Planted,400,4,0.352
ALNS fast,Planted,400,0,52.080
ALNS balanced,Planted,400,0,200.603
ALNS thorough,Planted,400,0,617.865
Greedy,Simplex,400,4,0.465
Greedy + 2opt,Simplex,400,4,0.479
ALNS fast,Simplex,400,1,111.969
ALNS balanced,Simplex,400,0,370.892
ALNS thorough,Simplex,400,0,3570.898
Greedy,Planted,400,4,0.349
Greedy + 2opt,Planted,400,2,0.355
ALNS fast,Planted,400,1,68.691
ALNS balanced,Planted,400,0,330.875
ALNS thorough,Planted,400,0,445.391
Greedy,Simplex,400,4,0.473
Greedy + 2opt,Simplex,400,3,0.486
ALNS fast,Simplex,400,1,226.108
ALNS balanced,Simplex,400,1,901.641
ALNS thorough,Simplex,400,0,3974.948
Greedy,Planted,400,3,0.354
Greedy + 2opt,Planted,400,4,0.363
ALNS fast,Planted,400,0,55.120
ALNS balanced,Planted,400,0,150.156
ALNS thorough,Planted,400,0,671.326
Greedy,Simplex,400,3,0.482
Greedy + 2opt,Simplex,400,4,0.498
ALNS fast,Simplex,400,2,115.497
ALNS balanced,Simplex,400,1,278.256
ALNS thorough,Simplex,400,0,3597.641
Greedy,Planted,400,5,0.352
Greedy + 2opt,Planted,400,4,0.368
ALNS fast,Planted,400,0,54.286
ALNS balanced,Planted,400,0,280.589
ALNS thorough,Planted,400,0,797.246
Greedy,Simplex,400,5,0.479
Greedy + 2opt,Simplex,400,4,0.489
ALNS fast,Simplex,400,1,224.117
ALNS balanced,Simplex,400,1,914.738
ALNS thorough,Simplex,400,0,3773.172
Greedy,Planted,400,8,0.351
Greedy + 2opt,Planted,400,6,0.357
ALNS fast,Planted,400,0,50.757
ALNS balanced,Planted,400,0,204.542
ALNS thorough,Planted,400,0,1014.308
Greedy,Simplex,400,5,0.466
Greedy + 2opt,Simplex,400,5,0.472
ALNS fast,Simplex,400,1,224.336
ALNS balanced,Simplex,400,1,419.988
ALNS thorough,Simplex,400,0,3805.672
Greedy,Planted,400,8,0.351
Greedy + 2opt,Planted,400,8,0.361
ALNS fast,Planted,400,0,34.900
ALNS balanced,Planted,400,0,103.034
ALNS thorough,Planted,400,0,614.285
Greedy,Simplex,400,5,0.488
Greedy + 2opt,Simplex,400,5,0.498
ALNS fast,Simplex,400,2,135.808
ALNS balanced,Simplex,400,0,1011.733
ALNS thorough,Simplex,400,1,1678.341
Greedy,Planted,400,8,0.353
Greedy + 2opt,Planted,400,6,0.363
ALNS fast,Planted,400,0,48.693
ALNS balanced,Planted,400,0,309.946
ALNS thorough,Planted,400,0,482.247
Greedy,Simplex,400,4,0.482
Greedy + 2opt,Simplex,400,4,0.502
ALNS fast,Simplex,400,1,203.190
ALNS balanced,Simplex,400,0,508.660
ALNS thorough,Simplex,400,0,2157.195
Greedy,Planted,400,4,0.352
Greedy + 2opt,Planted,400,4,0.356
ALNS fast,Planted,400,1,63.388
ALNS balanced,Planted,400,0,400.095
ALNS thorough,Planted,400,0,404.594
Greedy,Simplex,400,5,0.475
Greedy + 2opt,Simplex,400,5,0.493
ALNS fast,Simplex,400,1,213.063
ALNS balanced,Simplex,400,1,637.371
ALNS thorough,Simplex,400,0,2402.045
Greedy,Planted,400,6,0.353
Greedy + 2opt,Planted,400,5,0.363
ALNS fast,Planted,400,0,61.071
ALNS balanced,Planted,400,0,119.407
ALNS thorough,Planted,400,0,823.032
Greedy,Simplex,400,4,0.455
Greedy + 2opt,Simplex,400,4,0.452
ALNS fast,Simplex,400,0,189.060
ALNS balanced,Simplex,400,0,427.408
ALNS thorough,Simplex,400,0,3273.858
Greedy,Planted,400,6,0.354
Greedy + 2opt,Planted,400,5,0.354
ALNS fast,Planted,400,0,42.779
ALNS balanced,Planted,400,0,257.014
ALNS thorough,Planted,400,0,1213.107
Greedy,Simplex,400,3,0.489
Greedy + 2opt,Simplex,400,3,0.474
ALNS fast,Simplex,400,1,135.496
ALNS balanced,Simplex,400,1,333.118
ALNS thorough,Simplex,400,0,3641.533
Greedy,Planted,400,6,0.350
Greedy + 2opt,Planted,400,5,0.355
ALNS fast,Planted,400,0,65.133
ALNS balanced,Planted,400,0,143.429
ALNS thorough,Planted,400,0,1270.276
Greedy,Simplex,400,4,0.478
Greedy + 2opt,Simplex,400,4,0.487
ALNS fast,Simplex,400,2,170.552
ALNS balanced,Simplex,400,1,323.774
ALNS thorough,Simplex,400,0,3483.861
Greedy,Planted,400,9,0.352
Greedy + 2opt,Planted,400,9,0.360
ALNS fast,Planted,400,1,59.478
ALNS balanced,Planted,400,0,132.540
ALNS thorough,Planted,400,0,393.903
Greedy,Simplex,400,5,0.469
Greedy + 2opt,Simplex,400,5,0.473
ALNS fast,Simplex,400,2,151.414
ALNS balanced,Simplex,400,0,883.761
ALNS thorough,Simplex,400,0,3738.274
Greedy,Planted,400,5,0.356
Greedy + 2opt,Planted,400,5,0.378
ALNS fast,Planted,400,0,46.495
ALNS balanced,Planted,400,0,172.473
ALNS thorough,Planted,400,0,1302.443
Greedy,Simplex,400,3,0.486
Greedy + 2opt,Simplex,400,3,0.501
ALNS fast,Simplex,400,0,215.011
ALNS balanced,Simplex,400,0,458.911
ALNS thorough,Simplex,400,0,2133.621
Greedy,Planted,400,4,0.352
Greedy + 2opt,Planted,400,4,0.358
ALNS fast,Planted,400,0,42.074
ALNS balanced,Planted,400,0,167.871
ALNS thorough,Planted,400,0,898.956
Greedy,Simplex,400,4,0.491
Greedy + 2opt,Simplex,400,4,0.499
ALNS fast,Simplex,400,2,219.621
ALNS balanced,Simplex,400,0,338.669
ALNS thorough,Simplex,400,0,3232.906
Greedy,Planted,400,7,0.350
Greedy + 2opt,Planted,400,7,0.364
ALNS fast,Planted,400,0,35.154
ALNS balanced,Planted,400,0,108.541
ALNS thorough,Planted,400,0,513.727
Greedy,Simplex,400,4,0.462
Greedy + 2opt,Simplex,400,4,0.467
ALNS fast,Simplex,400,2,122.237
ALNS balanced,Simplex,400,1,323.670
ALNS thorough,Simplex,400,0,1058.150
Greedy,Planted,400,4,0.358
Greedy + 2opt,Planted,400,3,0.359
ALNS fast,Planted,400,0,81.960
ALNS balanced,Planted,400,0,226.596
ALNS thorough,Planted,400,0,1449.935
Greedy,Simplex,400,3,0.491
Greedy + 2opt,Simplex,400,3,0.484
ALNS fast,Simplex,400,2,161.700
ALNS balanced,Simplex,400,0,988.218
ALNS thorough,Simplex,400,1,1345.908
Greedy,Planted,400,7,0.361
Greedy + 2opt,Planted,400,7,0.363
ALNS fast,Planted,400,0,40.504
ALNS balanced,Planted,400,0,298.746
ALNS thorough,Planted,400,0,375.421
Greedy,Simplex,400,4,0.483
Greedy + 2opt,Simplex,400,4,0.478
ALNS fast,Simplex,400,0,169.549
ALNS balanced,Simplex,400,0,524.984
ALNS thorough,Simplex,400,0,2779.172
Greedy,Planted,400,6,0.349
Greedy + 2opt,Planted,400,6,0.360
ALNS fast,Planted,400,0,61.908
ALNS balanced,Planted,400,0,111.567
ALNS thorough,Planted,400,0,1261.012
Greedy,Simplex,400,5,0.469
Greedy + 2opt,Simplex,400,5,0.487
ALNS fast,Simplex,400,1,217.032
ALNS balanced,Simplex,400,1,525.716
ALNS thorough,Simplex,400,0,3587.534
Greedy,Planted,400,5,0.352
Greedy + 2opt,Planted,400,4,0.363
ALNS fast,Planted,400,0,87.851
ALNS balanced,Planted,400,0,239.096
ALNS thorough,Planted,400,0,1448.127
Greedy,Simplex,400,5,0.466
Greedy + 2opt,Simplex,400,5,0.472
ALNS fast,Simplex,400,2,140.890
ALNS balanced,Simplex,400,1,386.354
